Ranking,City,Country,Remote connection: Average WiFi speed (Mbps per second),Co-working spaces: Number of co-working spaces,Caffeine: Average price of buying a coffee,Travel: Average price of taxi (per km),After-work drinks: Average price for 2 beers in a bar,Accommodation: Average price of 1 bedroom apartment per month,"Food: Average cost of a meal at a local, mid-level restaurant",Climate: Average number of sunshine hours,Tourist attractions: Number of ‘Things to do’ on Tripadvisor,Instagramability: Number of photos with #
59,Osaka,Japan,26,47,2.33,2.61,2.93,621.08,5.21,1996,790,16057725
60,Athens,Greece,12,29,2.42,0.64,6.84,348.38,8.54,2773,1149,10176728
61,Phnom Penh,Cambodia,8,27,1.69,0.72,1.08,338.05,2.15,3197,522,1196625
62,Beijing,China,2,69,3.22,0.26,2.22,780.74,3.62,2671,1408,7286155
63,Phoenix,United States,44,35,3.32,1.0,7.18,936.98,10.78,3872,389,9833747
64,Lima,Peru,16,67,1.73,1.09,2.9,367.39,2.36,1230,855,10148526
65,Montreal,Canada,27,60,2.37,1.01,6.94,737.69,8.67,2051,793,18833685
66,Warsaw,Poland,23,54,2.24,0.56,3.92,614.23,5.59,1571,829,11966096
67,Minsk,Belarus,23,5,1.09,0.15,2.24,293.95,5.59,1780,352,11083815
68,Cartagena,Colombia,11,9,0.84,1.35,3.32,373.24,2.07,3019,504,18939652
69,Paris,France,30,136,3.17,1.28,10.64,1054.23,12.77,1662,4265,130025724
70,Toronto,Canada,26,113,2.63,1.15,8.06,1135.92,11.52,2066,1048,50157783
71,Ljubljana,Slovenia,61,8,1.45,0.85,4.44,527.62,8.54,1974,422,1737701
72,Quito,Ecuador,12,35,1.71,1.08,2.86,343.81,2.69,2238,493,8411766
73,Florence,Italy,18,13,1.12,0.85,8.54,650.53,12.81,2924,1377,10392587
74,Oaxaca,Mexico,16,7,1.63,0.88,1.46,247.88,3.26,2896,294,4727625
75,Liverpool,United Kingdom,26,17,2.66,0.93,3.5,649.17,12.0,2199,1050,14834860
76,New Orleans,United States,45,16,3.25,1.54,5.02,1002.56,12.51,2649,1016,11614267
77,Washington DC,United States,68,59,3.3,1.87,8.6,1666.66,10.75,2528,778,10770923
77,Tallinn,Estonia,37,14,2.43,0.51,6.82,466.5,8.52,1923,490,2861931
79,Zagreb,Croatia,25,12,1.3,0.57,3.4,407.66,5.67,1913,520,3480120
80,Xi'an,China,16,4,3.32,0.22,1.1,234.49,2.22,3406,242,573692
81,Yangon,Burma/Myanmar,10,22,1.61,0.72,1.44,594.02,2.54,3156,478,986024
82,Kyoto,Japan,29,9,3.05,1.19,4.76,612.23,5.21,1775,1533,17684174
83,Hamburg,Germany,41,65,2.46,1.63,7.26,809.13,10.25,1557,688,20155361
84,Naples,Italy,19,7,1.18,0.87,5.12,550.03,8.54,2375,1045,8865857
85,Vancouver,Canada,40,43,2.6,1.08,8.06,1166.84,11.52,1938,729,24259344
86,Milan,Italy,17,87,1.38,1.15,8.24,927.31,12.81,1915,1543,21733273
87,Arequipa,Peru,9,4,1.39,0.91,2.84,164.43,1.83,3333,211,1571080
88,Montevideo,Uruguay,25,10,1.94,0.82,3.92,316.58,7.03,2481,326,3050401
89,Portland,United States,44,31,3.04,1.16,8.6,1151.21,11.47,2341,741,12325674
90,Split,Croatia,20,6,1.36,1.13,4.54,360.39,7.94,2631,550,4249722
91,Pokhara,Nepal,9,3,0.83,0.45,3.62,83.02,1.36,2573,344,741567
92,Cancun,Mexico,7,9,1.58,2.16,2.88,318.06,5.76,2525,912,10005189
93,Brussels,Belgium,37,66,2.6,1.66,6.84,724.37,12.81,1546,747,7074355
94,Shanghai,China,2,119,2.94,0.32,2.22,959.42,3.33,1776,975,10969967
95,Dublin,Ireland,61,46,2.88,1.28,9.4,1437.05,12.81,1453,1243,12936240
96,Riga,Latvia,23,20,2.2,0.6,5.1,376.53,6.81,1754,540,3604009
97,Lyon,France,36,21,2.65,1.51,5.24,596.38,10.89,2002,502,9144123
98,Palma de Mallorca,Spain,29,15,1.81,0.83,4.26,736.96,12.77,2763,446,2370407
99,Brisbane,Australia,22,37,2.49,1.17,8.62,929.46,10.78,2968,668,11948455
100,Auckland,New Zealand,34,30,2.57,1.32,10.06,964.17,10.06,2003,1099,5385894
101,Vilnius,Lithuania,25,22,2.03,0.51,5.46,445.99,6.81,1691,457,3414796
101,London,United Kingdom,22,318,2.95,1.7,10.0,1662.25,15.0,1633,4983,150702588
103,Stockholm,Sweden,37,50,3.35,1.13,11.72,1154.07,10.05,1803,557,13630429
104,Manila,Philippines,8,29,1.77,0.19,2.44,493.79,2.87,2103,161,5381518
105,Honolulu,Hawaii,43,8,4.05,1.47,8.62,1368.17,10.78,3036,946,4898654
105,Munich,Germany,31,87,2.7,1.71,6.84,1115.58,11.95,1709,735,12132597
107,Boston,United States,33,41,3.2,1.34,10.08,1877.31,14.4,2634,653,23846477
108,Calgary,Canada,24,34,2.44,1.16,8.1,722.32,10.4,2396,540,7317582
109,Perth,Australia,19,29,2.45,0.91,9.54,803.84,10.6,3230,416,10684382
110,Marseille,France,24,11,2.29,1.29,10.24,514.68,11.1,2858,488,8058438
111,Cologne,Germany,33,38,2.34,1.71,6.84,711.6,8.11,1504,465,7660853
112,Amsterdam,Netherlands,22,99,2.85,2.01,8.54,1316.79,12.81,1662,1782,33774833
113,Hvar,Croatia,19,0,1.57,0.85,8.54,179.32,12.81,3535,85,880583
114,Dusseldorf,Germany,25,44,2.59,1.88,6.84,685.86,8.54,2359,312,7242509
115,San Jose,Costa Rica,10,17,1.72,0.75,3.48,417.08,5.21,2081,305,5084798
116,Abu Dhabi,United Arab Emirates,9,32,3.48,0.39,15.68,891.43,5.88,3509,317,31532015
117,Helsinki,Finland,36,22,3.38,0.85,10.24,860.76,11.1,1858,624,7238202
118,Adelaide,Australia,18,17,2.34,1.08,6.36,783.36,8.63,2765,458,6427748
119,Bordeaux,France,20,14,2.67,1.42,10.24,601.71,11.1,2713,560,7924124
120,Frankfurt,Germany,22,66,2.49,1.71,6.84,894.56,8.54,1586,497,11611541
121,Vientiane,Laos,5,3,1.64,1.43,1.64,366.07,2.51,3250,104,409470
122,Stuttgart,Germany,33,25,2.51,1.45,6.82,800.83,10.22,1692,250,9950961
123,Hannover,Germany,38,7,2.26,1.71,5.98,526.02,8.54,1501,177,4633789
124,Copenhagen,Denmark,46,26,4.46,1.38,11.48,1178.93,14.92,1803,772,10101675
125,Edmonton,Canada,30,10,2.69,1.04,6.94,681.29,11.56,2345,294,4765517
126,Dresden,Germany,35,5,2.04,1.87,5.94,447.61,8.49,1581,303,3640354
126,Manchester,United Kingdom,33,38,2.81,1.22,8.0,849.23,15.0,1416,458,16470240
128,Rotterdam,Netherlands,37,31,2.52,1.71,6.8,1016.1,12.74,1745,323,6749161
129,St. Petersburg,Russia,21,4,2.41,1.0,5.74,995.39,8.96,1636,3218,3030245
130,La Paz,Bolivia,6,7,1.91,1.14,3.34,257.89,2.61,2289,211,1451813
131,Doha,Qatar,12,13,3.39,0.4,17.8,1119.45,5.93,3897,203,22179935
132,Ottawa,Canada,26,24,2.59,1.15,8.06,928.07,11.52,2084,435,6914271
133,Tel Aviv,Israel,14,28,3.02,0.88,13.28,1148.13,14.38,3311,757,6474622
134,Edinburgh,United Kingdom,26,23,2.76,1.42,8.5,808.33,15.0,1427,1163,9582024
135,Dakar,Senegal,6,6,2.0,1.3,1.64,502.94,3.91,3078,70,2108284
136,Dubrovnik,Croatia,19,0,2.52,1.19,9.12,578.51,11.95,3322,468,2556696
137,Muscat,Oman,8,7,3.47,0.51,14.96,448.11,4.67,3493,219,3433459
138,Oslo,Norway,49,33,3.62,1.16,14.94,1103.16,14.91,1668,444,8115873
139,Glasgow,United Kingdom,26,16,2.77,1.06,7.0,651.23,15.0,1203,682,7250566
140,Belfast,United Kingdom,26,13,2.74,1.07,9.0,604.91,11.98,1868,483,3389741
141,Kuwait City,Kuwait,7,4,3.56,1.38,4.78,643.09,4.79,3940,132,4133614
142,Salzburg,Austria,30,7,2.68,1.65,6.64,655.73,10.64,1697,290,3108680
143,Beirut,Lebanon,4,18,6.1,1.02,9.5,735.51,19.1,3534,188,10239115
144,Zurich,Switzerland,33,42,3.97,3.0,11.06,1541.47,19.76,1566,485,6904776
145,Geneva,Switzerland,36,23,3.52,2.44,12.58,1565.45,19.67,1828,300,4329235
146,Valletta,Malta,10,1,2.33,2.55,6.1,890.99,17.03,3054,144,764698
147,Reykjavik,Iceland,26,9,3.36,2.03,13.88,1170.6,14.46,1326,629,2057729
